Date and Time,Level (cm),Volume (L)
2026-03-25 01:20,130.3,191622
2026-03-24 23:44,99.2,145845
2026-03-24 23:39,97.7,143691
2026-03-24 23:24,92.8,136421
2026-03-24 22:29,75.4,110840
2026-03-24 21:36,59.4,87413
2026-03-24 21:34,58.7,86336
2026-03-24 21:13,65.7,96568
2026-03-24 20:53,79.6,117033
2026-03-24 20:48,80.3,118110
2026-03-24 20:08,128.7,189198
2026-03-24 19:48,155,227973
2026-03-24 19:46,158.3,232820
2026-03-24 19:43,161.1,236859
2026-03-24 17:34,162.9,239552
2026-03-24 16:37,162.9,239552
2026-03-24 13:35,162,238206
2026-03-24 13:08,161.8,237937
2026-03-24 12:28,152.3,223934
2026-03-24 11:30,134.1,197276
2026-03-24 10:47,125.2,184082
2026-03-24 05:57,35.8,52677
2026-03-24 05:37,30,44060
2026-03-24 05:30,30.7,45137
2026-03-24 04:52,80.7,118649
2026-03-24 03:57,148.4,218280
2026-03-24 03:55,151,222049
2026-03-24 03:42,155.8,229051
2026-03-24 03:25,150.1,220703
2026-03-24 02:29,133,195661
2026-03-23 23:00,68,100069
2026-03-23 22:53,65.8,96838
2026-03-23 22:45,63.5,93337
2026-03-23 21:47,45.7,67218
2026-03-23 21:27,41.9,61563
2026-03-23 21:25,42.2,62101
2026-03-23 20:59,61.6,90644
2026-03-23 20:57,64.6,94953
2026-03-23 20:09,124.8,183543
2026-03-23 19:48,153.7,226089
2026-03-23 19:46,157.4,231474
2026-03-23 19:28,162.9,239552
2026-03-23 16:27,162.5,239014
2026-03-23 15:42,162.3,238744
2026-03-23 14:41,161.8,237937
2026-03-23 14:16,160.7,236321
2026-03-23 13:51,153.4,225550
2026-03-23 12:53,136.7,201046
2026-03-23 11:55,118.8,174657
2026-03-23 10:05,88.9,130766
2026-03-23 09:58,86.5,127265
2026-03-23 09:35,79.9,117572
2026-03-23 08:39,63.1,92799
2026-03-23 08:32,60.7,89298
2026-03-23 07:59,51.6,75834
2026-03-23 07:22,50.8,74757
2026-03-23 07:07,45.9,67487
2026-03-23 06:10,28.7,42175
2026-03-23 05:50,23,33828
2026-03-23 05:40,23.2,34097
2026-03-23 05:10,64.4,94683
2026-03-23 05:08,67.5,99261
2026-03-23 04:17,133,195661
2026-03-23 03:57,156.3,229858
2026-03-23 03:55,159.4,234436
2026-03-23 03:52,161.6,237667
2026-03-23 02:52,162.3,238744
2026-03-23 02:25,161.4,237398
2026-03-23 02:17,159.6,234705
2026-03-23 01:22,141.8,208586
2026-03-23 00:34,126.5,185967
2026-03-22 23:43,110.3,162271
2026-03-22 23:36,108.1,159040
2026-03-22 23:11,100.1,147192
2026-03-22 22:15,82.5,121341
2026-03-22 21:27,67.5,99261
2026-03-22 21:07,62.4,91721
2026-03-22 21:05,62.7,92260
2026-03-22 20:17,118,173580
2026-03-22 19:56,143.5,211009
2026-03-22 19:54,147,216125
2026-03-22 19:44,159.8,234975
2026-03-22 18:18,161.6,237667
2026-03-22 17:53,163.4,240360
2026-03-22 15:53,163.3,240091
2026-03-22 12:51,162.9,239552
2026-03-22 09:50,162.7,239283
2026-03-22 09:28,162.5,239014
2026-03-22 08:27,162,238206
2026-03-22 08:07,160.9,236590
2026-03-22 07:47,155,227973
2026-03-22 06:49,136.9,201315
2026-03-22 06:44,135.2,198892
2026-03-22 05:57,120.4,177081
2026-03-22 05:00,105.8,155539
2026-03-22 04:40,101.6,149346
2026-03-22 04:20,106.7,156885
2026-03-22 04:18,109.1,160386
2026-03-22 04:03,133.8,196738
2026-03-22 04:01,136.7,201046
2026-03-22 03:51,141.1,207509
2026-03-22 02:56,123.9,182197
2026-03-22 02:05,108.1,159040
2026-03-22 01:06,92.4,135882
2026-03-22 01:01,90.8,133459
2026-03-22 00:54,88.6,130227
2026-03-21 23:58,71.5,105185
2026-03-21 23:38,67.3,98992
2026-03-21 23:36,67.7,99530
2026-03-21 23:16,80.9,118918
2026-03-21 23:14,82.9,121880
2026-03-21 23:01,86.5,127265
2026-03-21 22:51,83.2,122419
2026-03-21 21:55,66,97107
2026-03-21 21:48,63.8,93876
2026-03-21 21:22,56.3,82835
2026-03-21 21:02,54.9,80681
2026-03-21 21:00,56,82297
2026-03-21 20:07,126.3,185698
2026-03-21 19:47,156.3,229858
2026-03-21 19:45,160,235244
2026-03-21 19:02,163.6,240629
2026-03-21 17:01,163.4,240360
2026-03-21 14:00,163.1,239821
2026-03-21 10:58,162.7,239283
2026-03-21 10:36,162.5,239014
2026-03-21 09:35,162.2,238475
2026-03-21 09:28,161.8,237937
2026-03-21 08:48,151.4,222588
2026-03-21 07:50,133.6,196469
2026-03-21 07:02,118.6,174388
2026-03-21 05:21,87.1,128073
2026-03-21 05:16,85.4,125650
2026-03-21 04:36,73,107339
2026-03-21 04:16,70.1,103031
2026-03-21 04:14,70.8,104108
2026-03-21 03:53,85.1,125111
2026-03-21 03:38,87.6,128881
2026-03-21 02:40,69.5,102223
2026-03-21 02:35,67.9,99800
2026-03-21 02:00,56.9,83643
2026-03-21 01:07,40.4,59409
2026-03-21 00:17,24.8,36521
2026-03-21 00:12,23.6,34636
2026-03-20 23:51,26.5,38944
2026-03-20 23:49,27.8,40829
2026-03-20 23:31,45.3,66679
2026-03-20 22:33,125.4,184351
2026-03-20 22:13,152.6,224473
2026-03-20 22:11,156.5,230128
2026-03-20 21:38,163.4,240360
2026-03-20 18:37,163.3,240091
2026-03-20 15:36,162.9,239552
2026-03-20 14:39,162.9,239552
2026-03-20 12:38,162.5,239014
2026-03-20 09:37,162.3,238744
2026-03-20 06:35,163.1,239821
2026-03-20 03:33,163.1,239821
2026-03-20 02:36,163.1,239821
2026-03-20 00:35,163.1,239821
2026-03-19 21:34,163.1,239821
2026-03-19 18:32,163.1,239821
2026-03-19 15:31,163.1,239821
2026-03-19 14:34,163.1,239821
2026-03-19 12:33,163.1,239821
2026-03-19 09:32,164,241168
2026-03-19 06:30,164.5,241976
2026-03-19 03:29,164,241168
2026-03-19 02:32,163.8,240899
2026-03-19 00:31,163.4,240360
2026-03-18 21:30,163.4,240360
2026-03-18 18:28,163.4,240360
2026-03-18 15:27,163.1,239821
2026-03-18 15:15,163.1,239821
2026-03-18 13:13,162.3,238744
2026-03-18 12:53,161.8,237937
2026-03-18 12:36,158,232282
2026-03-18 11:40,140.4,206432
2026-03-18 10:53,125,183813
2026-03-18 06:46,47,69103
2026-03-18 06:41,45.3,66679
2026-03-18 06:31,42,61832
2026-03-18 05:33,26.8,39483
2026-03-18 05:13,23.6,34636
2026-03-18 05:11,24.8,36521
2026-03-18 04:46,53.8,79066
2026-03-18 03:49,125.2,184082
2026-03-18 03:29,151.7,223127
2026-03-18 03:27,155,227973
2026-03-18 03:14,159.1,233897
2026-03-18 03:07,156.7,230397
2026-03-18 02:14,139.8,205624
2026-03-17 23:53,95,139652
2026-03-17 23:48,93.3,137229
2026-03-17 23:21,84.5,124303
2026-03-17 22:28,67.9,99800
2026-03-17 21:43,51.4,75565
2026-03-17 21:14,46.3,68025
2026-03-17 21:12,46.4,68295
2026-03-17 21:07,48.6,71526
2026-03-17 20:09,125.9,185159
2026-03-17 19:49,153.2,225281
2026-03-17 19:47,157,230935
2026-03-17 19:42,162.5,239014
2026-03-17 17:41,162.9,239552
2026-03-17 14:39,162.5,239014
2026-03-17 13:57,162.3,238744
2026-03-17 12:56,162.2,238475
2026-03-17 12:36,161.4,237398
2026-03-17 12:21,157.4,231474
2026-03-17 11:28,140.6,206701
2026-03-17 10:36,123.9,182197
2026-03-17 06:13,41.3,60755
2026-03-17 06:06,38.9,57255
2026-03-17 05:18,24.1,35443
2026-03-17 05:06,22.1,32481
2026-03-17 04:38,39.7,58332
2026-03-17 04:18,53,77989
2026-03-17 03:57,78.7,115687
2026-03-17 03:55,82.3,121072
2026-03-17 03:45,84,123496
2026-03-17 03:10,73,107339
2026-03-17 02:14,55.6,81758
2026-03-17 01:27,40.4,59409
2026-03-17 01:22,38.8,56985
2026-03-17 00:46,27.9,41098
2026-03-17 00:39,27.2,40021
2026-03-17 00:19,38.4,56447
2026-03-17 00:17,40.6,59678
2026-03-16 23:59,45.9,67487
2026-03-16 23:01,27.6,40560
2026-03-16 22:54,25.4,37328
2026-03-16 22:41,21.5,31674
2026-03-16 21:43,19.9,29250
2026-03-16 21:22,20.1,29519
2026-03-16 21:20,23.2,34097
2026-03-16 21:15,29.2,42983
2026-03-16 20:17,111.6,164156
2026-03-16 20:15,114.7,168733
2026-03-16 19:49,152.6,224473
2026-03-16 19:47,156.3,229858
2026-03-16 19:44,159.8,234975
2026-03-16 18:47,163.3,240091
2026-03-16 16:46,163.3,240091
2026-03-16 13:44,162.9,239552
2026-03-16 12:49,162.9,239552
2026-03-16 10:48,162.7,239283
2026-03-16 10:08,161.6,237667
2026-03-16 09:25,149.5,219895
2026-03-16 08:28,136.5,200777
2026-03-16 06:42,122.1,179504
2026-03-16 04:58,93.1,136959
2026-03-16 04:38,88.7,130497
2026-03-16 04:18,102.7,150961
2026-03-16 03:58,128.1,188390
2026-03-16 03:56,131.4,193237
2026-03-16 03:48,134.7,198084
2026-03-16 03:08,122.1,179504
2026-03-16 03:01,119.7,176004
2026-03-16 02:51,116.4,171157
2026-03-16 01:53,98.3,144499
2026-03-16 01:02,82.3,121072
2026-03-16 00:42,77,113263
2026-03-16 00:40,77,113263
2026-03-16 00:19,87.6,128881
2026-03-16 00:17,89.8,132112
2026-03-16 00:02,96.6,142075
2026-03-15 23:12,80.9,118918
2026-03-15 22:26,66.8,98184
2026-03-15 21:44,51.2,75296
2026-03-15 21:15,45.7,67218
2026-03-15 21:13,45.9,67487
2026-03-15 21:05,49.7,73142
2026-03-15 20:07,128.3,188660
2026-03-15 19:47,155.6,228781
2026-03-15 19:45,159.4,234436
2026-03-15 18:52,163.3,240091
2026-03-15 17:52,163.3,240091
2026-03-15 14:50,162.9,239552
2026-03-15 14:20,162.7,239283
2026-03-15 12:19,161.8,237937
2026-03-15 11:44,160.5,236052
2026-03-15 11:14,151,222049
2026-03-15 10:19,133.4,196199
2026-03-15 09:21,115.1,169272
2026-03-15 06:09,54.5,80143
2026-03-15 06:02,52.3,76911
2026-03-15 05:57,50.7,74488
2026-03-15 05:01,36.4,53485
2026-03-15 04:46,34.2,50253
2026-03-15 03:56,87.6,128881
2026-03-15 03:54,90.6,133189
2026-03-15 03:46,96.8,142345
2026-03-15 03:04,83.6,122957
2026-03-15 02:06,65.3,96030
2026-03-15 01:15,49.2,72334
2026-03-15 01:08,47,69103
2026-03-15 00:47,40.8,59947
2026-03-15 00:35,40.6,59678
2026-03-15 00:15,54.1,79604
2026-03-15 00:13,56.1,82566
2026-03-15 00:00,58.5,86067
2026-03-14 23:14,44.1,64794
2026-03-14 23:09,42.6,62640
2026-03-14 22:19,26.7,39213
2026-03-14 22:17,25.7,37867
2026-03-14 21:56,19.9,29250
2026-03-14 21:36,21.2,31135
2026-03-14 21:34,22.6,33289
2026-03-14 20:41,86,126458
2026-03-14 20:39,89.5,131574
2026-03-14 19:48,154.8,227704
2026-03-14 19:46,158,232282
2026-03-14 19:18,162.3,238744
2026-03-14 16:16,162.7,239283
2026-03-14 15:54,162.7,239283
2026-03-14 14:53,162.5,239014
2026-03-14 11:52,162,238206
2026-03-14 11:20,160.9,236590
2026-03-14 11:07,157,230935
2026-03-14 10:09,138.9,204277
2026-03-14 09:24,124.4,183005
2026-03-14 07:43,92.8,136421
2026-03-14 07:38,91.1,133997
2026-03-14 07:01,79.4,116764
2026-03-14 06:02,61.8,90914
2026-03-14 05:55,60,88221
2026-03-14 05:17,54.1,79604
2026-03-14 04:57,53.4,78527
2026-03-14 04:55,54.9,80681
2026-03-14 04:52,57.1,83913
2026-03-14 04:02,125.7,184890
2026-03-14 04:00,128.3,188660
2026-03-14 03:50,131.2,192968
2026-03-14 03:22,122.4,180043
2026-03-14 02:27,105.2,154731
2026-03-14 01:28,89.3,131305
2026-03-14 01:21,86.9,127804
2026-03-14 00:46,75.7,111378
2026-03-13 23:48,57.6,84720
2026-03-13 23:00,42.6,62640
2026-03-13 22:09,26.8,39483
2026-03-13 21:49,21.4,31404
2026-03-13 21:37,26.1,38405
2026-03-13 21:35,27.4,40290
2026-03-13 21:12,50.3,73949
2026-03-13 20:08,126.6,186236
2026-03-13 19:48,154.1,226627
2026-03-13 19:46,157.8,232013
2026-03-13 18:53,163.1,239821
2026-03-13 17:53,163.1,239821
2026-03-13 14:51,162.9,239552
2026-03-13 14:36,162.7,239283
2026-03-13 12:35,162,238206
2026-03-13 12:08,161.1,236859
2026-03-13 11:40,153.9,226358
2026-03-13 11:35,152.6,224473
2026-03-13 11:08,144.8,212894
2026-03-13 10:15,132.7,195122
2026-03-13 09:17,115.7,170080
2026-03-13 05:50,51.2,75296
2026-03-13 05:43,49,72065
2026-03-13 05:23,44.4,65333
2026-03-13 05:02,45.5,66948
2026-03-13 05:00,47,69103
2026-03-13 04:30,77,113263
2026-03-13 04:28,79.4,116764
2026-03-13 03:59,113.8,167387
2026-03-13 03:57,116.9,171965
2026-03-13 03:49,122.8,180581
2026-03-13 03:27,115.5,169811
2026-03-13 02:31,98.1,144230
2026-03-12 22:50,28.1,41367
2026-03-12 22:43,25.9,38136
2026-03-12 22:25,20.4,30058
2026-03-12 22:20,23.2,34097
2026-03-12 21:39,19.9,29250
2026-03-12 21:37,19.9,29250
2026-03-12 21:18,50.8,74757
2026-03-12 21:16,54.1,79604
2026-03-12 20:21,112.4,165233
2026-03-12 20:19,114.9,169003
2026-03-12 19:49,153.9,226358
2026-03-12 19:47,157,230935
2026-03-12 19:14,162.7,239283
2026-03-12 18:14,162.7,239283
2026-03-12 15:12,162.3,238744
2026-03-12 14:32,162,238206
2026-03-12 12:31,162.2,238475
2026-03-12 12:06,160.9,236590
2026-03-12 11:51,156.3,229858
2026-03-12 10:58,139.8,205624
2026-03-12 10:51,137.4,202123
2026-03-12 10:18,127,186775
2026-03-12 09:25,110.9,163079
2026-03-12 08:34,99,145576
2026-03-12 08:27,97.2,142883
2026-03-12 07:54,92,135344
2026-03-12 07:26,92.8,136421
2026-03-12 07:19,94.6,139113
2026-03-12 06:21,104.1,153116
2026-03-12 05:51,100.6,147999
2026-03-12 04:58,90.6,133189
2026-03-12 04:38,88.9,130766
2026-03-12 04:18,105.9,155808
2026-03-12 03:57,135.1,198623
2026-03-12 03:55,138.5,203739
2026-03-12 03:47,140.9,207239
2026-03-12 03:17,131.4,193237
2026-03-12 02:22,114,167656
2026-03-11 23:53,67.3,98992
2026-03-11 23:48,65.7,96568
2026-03-11 23:06,52.3,76911
2026-03-11 22:08,34.2,50253
2026-03-11 21:47,29.4,43252
2026-03-11 21:27,28.1,41367
2026-03-11 21:25,28.9,42445
2026-03-11 20:45,77.2,113533
2026-03-11 19:49,152.8,224742
2026-03-11 19:47,156.5,230128
2026-03-11 18:54,162.9,239552
2026-03-11 17:54,162.7,239283
2026-03-11 14:52,162.3,238744
2026-03-11 14:07,162,238206
2026-03-11 13:07,162.2,238475
2026-03-11 12:57,162,238206
2026-03-11 12:05,148.2,218010
2026-03-11 11:07,129.9,191083
2026-03-11 10:09,112.2,164964
2026-03-11 06:04,38,55908
2026-03-11 05:57,35.8,52677
2026-03-11 05:16,28.1,41367
2026-03-11 05:14,28.1,41367
2026-03-11 04:53,39.8,58601
2026-03-11 04:51,42.2,62101
2026-03-11 04:23,71.7,105454
2026-03-11 04:03,98.4,144768
2026-03-11 04:01,102.5,150692
2026-03-11 03:51,113.5,166849
2026-03-11 03:28,106.5,156616
2026-03-11 02:33,88.9,130766
2026-03-10 23:21,28.3,41637
2026-03-10 23:14,26.3,38675
2026-03-10 22:59,21.5,31674
2026-03-10 21:50,19.9,29250
2026-03-10 21:30,19.9,29250
2026-03-10 21:28,21,30866
2026-03-10 21:05,48.8,71795
2026-03-10 20:10,124.1,182466
2026-03-10 19:50,151.9,223396
2026-03-10 19:48,155.6,228781
2026-03-10 19:30,162.5,239014
2026-03-10 18:30,162.5,239014
2026-03-10 15:28,161.4,237398
2026-03-10 14:46,160.9,236590
2026-03-10 13:45,161.8,237937
2026-03-10 13:20,160.9,236590
2026-03-10 12:54,152.8,224742
2026-03-10 12:47,150.4,221242
2026-03-10 12:09,139.3,204816
2026-03-10 11:59,139.1,204547
2026-03-10 11:14,131.4,193237
2026-03-10 11:09,130.3,191622
2026-03-10 11:02,128.3,188660
2026-03-10 10:07,111.1,163348
2026-03-10 09:09,92.8,136421
2026-03-10 05:49,31.8,46753
2026-03-10 05:44,30.1,44329
2026-03-10 05:24,24.3,35713
2026-03-10 05:04,25.7,37867
2026-03-10 05:02,27.2,40021
2026-03-10 04:54,33.4,49176
2026-03-10 03:56,103,151500
2026-03-10 03:54,105.6,155270
2026-03-10 03:41,110.5,162540
2026-03-10 02:44,92.4,135882
2026-03-10 01:56,77.4,113802
2026-03-09 23:19,28.1,41367
2026-03-09 23:12,25.9,38136
2026-03-09 22:31,19.7,28981
2026-03-09 22:29,19.9,29250
2026-03-09 21:28,19.3,28442
2026-03-09 21:26,19.7,28981
2026-03-09 21:16,32.2,47291
2026-03-09 20:18,112,164694
2026-03-09 20:16,115.1,169272
2026-03-09 19:48,154.8,227704
2026-03-09 19:46,158.3,232820
2026-03-09 19:43,160.9,236590
2026-03-09 18:43,162.3,238744
2026-03-09 15:41,161.4,237398
2026-03-09 15:21,161.4,237398
2026-03-09 13:20,160.9,236590
2026-03-09 13:05,160.7,236321
2026-03-09 11:55,161.4,237398
2026-03-09 11:17,158.1,232551
2026-03-09 11:00,157.2,231205
2026-03-09 10:05,143.9,211548
2026-03-09 09:12,126.8,186505
2026-03-09 08:14,108.9,160117
2026-03-09 06:27,75.9,111648
2026-03-09 06:22,74.3,109224
2026-03-09 05:47,63.3,93068
2026-03-09 04:52,46.1,67756
2026-03-09 04:32,41.5,61024
2026-03-09 04:30,42,61832
2026-03-09 04:04,61.5,90375
2026-03-09 03:44,83.2,122419
2026-03-09 03:42,86.9,127804
2026-03-09 03:06,114.6,168464
2026-03-09 03:01,117.5,172773
2026-03-09 02:36,109.8,161463
2026-03-09 01:41,92.4,135882
2026-03-09 00:53,77.4,113802
2026-03-08 22:32,32.9,48369
2026-03-08 22:25,30.5,44868
2026-03-08 22:12,24.5,35982
2026-03-08 21:44,24.8,36521
2026-03-08 21:42,26.3,38675
2026-03-08 21:04,73,107339
2026-03-08 21:02,76.7,112725
2026-03-08 20:41,104.9,154193
2026-03-08 20:39,107.4,157963
2026-03-08 20:01,157.8,232013
2026-03-08 19:59,160.9,236590
2026-03-08 16:48,162.7,239283
2026-03-08 13:46,162.7,239283
2026-03-08 12:48,162,238206
2026-03-08 12:41,161.4,237398
2026-03-08 12:33,159.8,234975
2026-03-08 11:38,142,208855
2026-03-08 10:45,125,183813
2026-03-08 05:38,28.1,41367
2026-03-08 05:33,26.5,38944
2026-03-08 05:05,19.7,28981
2026-03-08 04:35,19.7,28981
2026-03-08 04:14,25,36790
2026-03-08 04:12,27.4,40290
2026-03-08 03:44,58.7,86336
2026-03-08 03:42,62.4,91721
2026-03-08 03:07,93.9,138036
2026-03-08 03:02,97.3,143153
2026-03-08 02:55,95.7,140729
2026-03-08 02:00,78.1,114879
2026-03-08 01:09,62.2,91452
2026-03-07 23:28,30.3,44599
2026-03-07 23:23,28.7,42175
2026-03-07 22:57,21,30866
2026-03-07 22:30,19.7,28981
2026-03-07 21:29,19.9,29250
2026-03-07 21:27,19.7,28981
2026-03-07 20:59,56.7,83374
2026-03-07 20:04,131.4,193237
2026-03-07 19:44,160,235244
2026-03-07 18:49,161.6,237667
2026-03-07 16:48,163.1,239821
2026-03-07 13:46,162.5,239014
2026-03-07 13:01,161.8,237937
2026-03-07 12:56,161.4,237398
2026-03-07 12:34,155.8,229051
2026-03-07 11:38,137.8,202662
2026-03-07 10:56,126.1,185428
2026-03-07 06:54,51,75027
2026-03-07 06:47,48.6,71526
2026-03-07 06:42,47,69103
2026-03-07 06:02,29.2,42983
2026-03-07 05:25,25.2,37059
2026-03-07 05:05,36,52946
2026-03-07 05:03,38.8,56985
2026-03-07 04:38,71.7,105454
2026-03-07 04:17,92,135344
2026-03-07 03:57,98.3,144499
2026-03-07 03:55,100.8,148269
2026-03-07 03:10,145.7,214241
2026-03-07 03:08,147.3,216664
2026-03-07 03:00,151.2,222319
2026-03-07 02:40,144.8,212894
2026-03-07 01:47,127.9,188121
2026-03-06 22:28,64.8,95222
2026-03-06 22:21,62.4,91721
2026-03-06 21:35,48.1,70718
2026-03-06 21:15,45,66141
2026-03-06 21:13,45.7,67218
2026-03-06 21:08,49.9,73411
2026-03-06 20:09,125.4,184351
2026-03-06 19:49,152.6,224473
2026-03-06 19:47,156.3,229858
2026-03-06 19:34,162.7,239283
2026-03-06 18:34,162.7,239283
2026-03-06 15:32,162.5,239014
2026-03-06 15:15,162.5,239014
2026-03-06 12:14,161.8,237937
2026-03-06 08:32,162.3,238744
2026-03-06 06:31,162.7,239283
2026-03-06 03:30,162.7,239283
2026-03-06 02:33,162.7,239283
2026-03-06 00:32,162.7,239283
2026-03-05 21:31,162.7,239283
2026-03-05 18:29,162.9,239552
2026-03-05 15:28,162.9,239552
2026-03-05 14:31,163.1,239821
2026-03-05 12:30,162.9,239552
2026-03-05 09:29,163.4,240360
2026-03-05 06:27,164.5,241976
2026-03-05 03:26,164.9,242514
2026-03-05 02:29,164.9,242514
2026-03-05 00:28,165.1,242783
2026-03-04 21:27,165.5,243322
2026-03-04 18:25,165.6,243591
2026-03-04 15:23,165.8,243861
2026-03-04 14:53,165.8,243861
2026-03-04 12:52,166.9,245476
2026-03-04 12:35,166.9,245476
2026-03-04 12:17,165.3,243053
2026-03-04 09:54,163.8,240899
2026-03-04 06:53,164.5,241976
2026-03-04 00:50,165.1,242783
2026-03-03 23:53,165.3,243053
2026-03-03 21:52,165.3,243053
2026-03-03 18:51,165.6,243591
2026-03-03 15:49,166,244130
2026-03-03 12:48,166.4,244668
2026-03-03 12:38,166.6,244938
2026-03-03 10:38,166.7,245207
2026-03-03 07:36,167.3,246015
2026-03-03 04:35,168.2,247361
2026-03-03 01:42,169.1,248707
2026-03-03 01:32,169.1,248707
2026-03-02 22:31,167.7,246553
2026-03-02 16:29,168.6,247900
2026-03-02 15:33,165.3,243053
2026-03-02 13:31,163.6,240629
2026-03-02 12:34,163.6,240629
2026-03-02 10:33,163.4,240360
2026-03-02 07:32,163.4,240360
2026-03-02 04:30,163.4,240360
2026-03-02 01:29,163.1,239821
2026-03-02 00:32,163.1,239821
2026-03-01 22:31,163.1,239821
2026-03-01 19:30,162.9,239552
2026-03-01 16:28,162.7,239283
2026-03-01 13:27,162.3,238744
2026-03-01 12:50,162.3,238744
2026-03-01 11:48,162,238206
2026-03-01 11:21,160.5,236052
2026-03-01 10:51,150.8,221780
2026-03-01 09:53,132.7,195122
2026-03-01 09:48,131,192699
2026-03-01 09:23,123.2,181120
2026-03-01 08:25,105,154462
2026-03-01 07:40,91.1,133997
2026-03-01 05:08,44.1,64794
2026-03-01 04:48,38.4,56447
2026-03-01 04:28,43.5,63986
2026-03-01 04:26,45.7,67218
2026-03-01 03:50,82.5,121341
2026-03-01 03:48,86,126458
2026-03-01 03:15,117.3,172503
2026-03-01 03:13,119.5,175735
2026-03-01 02:58,126.6,186236
2026-03-01 02:03,109.2,160655
2026-03-01 01:20,96.1,141268
2026-02-28 22:08,36.4,53485
2026-02-28 21:48,30.5,44868
2026-02-28 21:28,33.4,49176
2026-02-28 21:26,35.1,51600
2026-02-28 21:08,50.8,74757
2026-02-28 20:10,126.5,185967
2026-02-28 19:50,152.6,224473
2026-02-28 19:48,156.1,229589
2026-02-28 19:00,162.5,239014
2026-02-28 15:59,162.2,238475
2026-02-28 12:57,161.6,237667
2026-02-28 12:25,161.6,237667
2026-02-28 12:02,160,235244
2026-02-28 11:04,143.3,210740
2026-02-28 10:11,126.8,186505
2026-02-28 05:57,47.4,69641
2026-02-28 05:50,45.2,66410
2026-02-28 05:37,41.3,60755
2026-02-28 04:44,31.4,46214
2026-02-28 04:32,29.2,42983
2026-02-28 04:27,30.7,45137
2026-02-28 03:41,74.3,109224
2026-02-28 03:39,77.6,114071
2026-02-28 03:10,100.8,148269
2026-02-28 03:08,102.7,150961
2026-02-28 02:58,106.9,157155
2026-02-28 02:28,97.3,143153
2026-02-28 01:32,79.9,117572
2026-02-27 22:51,29.2,42983
2026-02-27 22:46,27.6,40560
2026-02-27 22:13,19.7,28981
2026-02-27 21:46,19.7,28981
2026-02-27 21:26,25.7,37867
2026-02-27 21:24,28.7,42175
2026-02-27 21:09,48.1,70718
2026-02-27 20:10,123.5,181659
2026-02-27 19:50,151.7,223127
2026-02-27 19:48,155.2,228243
2026-02-27 19:00,162.3,238744
2026-02-27 16:59,162.3,238744
2026-02-27 16:12,162.3,238744
2026-02-27 15:11,161.6,237667
2026-02-27 14:49,160.7,236321
2026-02-27 14:20,152.6,224473
2026-02-27 14:15,150.8,221780
2026-02-27 13:58,145.3,213702
2026-02-27 13:02,127.7,187852
2026-02-27 12:09,111.6,164156
2026-02-27 12:04,110.3,162271
2026-02-27 11:27,100.5,147730
2026-02-27 10:34,83.6,122957
2026-02-27 09:51,71,104377
2026-02-27 08:58,55.8,82028
2026-02-27 08:53,54.1,79604
2026-02-27 08:20,44.1,64794
2026-02-27 08:05,42.8,62909
2026-02-27 07:23,80.3,118110
2026-02-27 07:21,82,120534
2026-02-27 07:06,92,135344
2026-02-27 06:56,88.7,130497
2026-02-27 05:58,71,104377
2026-02-27 05:02,53.6,78796
2026-02-27 04:42,48.5,71257
2026-02-27 04:21,55.4,81489
2026-02-27 04:19,57.4,84451
2026-02-27 03:44,95.5,140460
2026-02-27 03:42,98.8,145307
2026-02-27 03:08,127.4,187313
2026-02-27 03:06,129.4,190275
2026-02-27 02:56,131.2,192968
2026-02-27 02:31,123.3,181389
2026-02-27 01:33,105,154462
2026-02-26 22:14,42.6,62640
2026-02-26 21:54,36.2,53215
2026-02-26 21:34,32.5,47830
2026-02-26 21:32,33.3,48907
2026-02-26 20:59,63.1,92799
2026-02-26 20:03,135.8,199700
2026-02-26 19:43,160.7,236321
2026-02-26 18:46,162.3,238744
2026-02-26 16:44,161.8,237937
2026-02-26 16:12,160.3,235782
2026-02-26 15:34,148.4,218280
2026-02-26 14:41,131.2,192968
2026-02-26 13:56,117.9,173311
2026-02-26 10:34,54.3,79873
2026-02-26 10:29,52.7,77450
2026-02-26 10:22,50.3,73949
2026-02-26 09:29,34,49984
2026-02-26 09:24,32.3,47561
2026-02-26 09:17,30,44060
2026-02-26 08:22,19.7,28981
2026-02-26 08:01,24.5,35982
2026-02-26 07:49,24.3,35713
2026-02-26 07:28,37.3,54831
2026-02-26 07:08,50.5,74219
2026-02-26 07:06,52.7,77450
2026-02-26 06:43,60.4,88759
2026-02-26 05:56,45.5,66948
2026-02-26 05:02,28.9,42445
2026-02-26 04:42,24.1,35443
2026-02-26 04:35,25,36790
2026-02-26 04:04,47.2,69372
2026-02-26 04:02,49.9,73411
2026-02-26 03:47,63.3,93068
2026-02-26 02:49,101.4,149077
2026-02-26 02:47,103.2,151769
2026-02-26 02:37,105.6,155270
2026-02-26 02:02,94.4,138844
2026-02-26 01:06,77.2,113533
2026-02-25 23:27,46.4,68295
2026-02-25 23:20,44.1,64794
2026-02-25 23:10,40.8,59947
2026-02-25 22:14,23.7,34905
2026-02-25 21:54,19.7,28981
2026-02-25 21:34,23.7,34905
2026-02-25 21:32,25.2,37059
2026-02-25 20:59,61.5,90375
2026-02-25 20:04,133.8,196738
2026-02-25 19:43,160,235244
2026-02-25 19:41,161.6,237667
2026-02-25 18:41,162,238206
2026-02-25 15:39,161.6,237667
